,id,rating
5509,5510,1.993166334901646
5510,5511,1.1088867583058182
5511,5512,9.492998777882205
5512,5513,7.315434715707081
5513,5514,7.586032916998288
5514,5515,1.371587991858706
5515,5516,8.983902962090998
5516,5517,7.800492088327906
5517,5518,0.20581579597985566
5518,5519,3.8903283321461712
5519,5520,0.15615025856525633
5520,5521,7.885669122815946
5521,5522,6.427880487321946
5522,5523,7.222227056017237
5523,5524,6.8946648224516185
5524,5525,7.338076967991967
5525,5526,5.436902030739739
5526,5527,9.248860557068316
5527,5528,3.0017968982385623
5528,5529,9.480938397677164
5529,5530,0.8497050977487908
5530,5531,8.301265258986989
5531,5532,5.944934131701852
5532,5533,0.1817491895235268
5533,5534,7.804237273785935
5534,5535,6.479268890374563
5535,5536,1.5489043678837588
5536,5537,7.406084821784353
5537,5538,4.998831645324357
5538,5539,6.194853281111365
5539,5540,5.793978958094163
5540,5541,0.36801306071228557
5541,5542,8.440667773383169
5542,5543,2.782332798753399
5543,5544,5.597274636833324
5544,5545,3.416293595199986
5545,5546,3.0167341034391546
5546,5547,6.472487034393741
5547,5548,9.922554618934138
5548,5549,3.4475536695221862
5549,5550,5.346709057024919
5550,5551,4.0746716059594315
5551,5552,6.142342516688463
5552,5553,8.007832633740529
5553,5554,7.404196928864364
5554,5555,6.489213958174062
5555,5556,4.959329457677216
5556,5557,6.020467073526687
5557,5558,5.765587405308183
5558,5559,8.31299128037802
5559,5560,6.524378792416504
5560,5561,8.843295328506178
5561,5562,8.984754191651197
5562,5563,7.214895658388408
5563,5564,2.176894501434501
5564,5565,6.444036472724757
5565,5566,7.945713963891413
5566,5567,9.325466285203493
5567,5568,3.9613534433180586
5568,5569,2.198820851930229
5569,5570,8.466474957527192
5570,5571,1.8583432189919802
5571,5572,1.8867363786012359
5572,5573,7.389520451880057
5573,5574,5.856849926310945
5574,5575,4.7717260742473835
5575,5576,2.9040436573304476
5576,5577,2.028781060235124
5577,5578,4.8786097623577405
5578,5579,6.3601670488738336
5579,5580,1.3177504690405284
5580,5581,3.3210872905765534
5581,5582,8.594336690627989
5582,5583,3.473690346440188
5583,5584,4.18388844952703
5584,5585,7.002800108612776
5585,5586,5.031632578089669
5586,5587,7.4097170259162395
5587,5588,0.8083974512163827
5588,5589,5.412737341361668
5589,5590,0.3460985252954163
5590,5591,4.841417588043834
5591,5592,5.334849600353067
5592,5593,8.8550088416604
5593,5594,4.880642250913578
5594,5595,2.3996704372250055
5595,5596,7.064701177965152
5596,5597,5.698427465724727
5597,5598,8.383207597751724
5598,5599,3.1557827420596407
5599,5600,1.0169083300393256
5600,5601,0.44457964956444274
5601,5602,5.980847907984641
5602,5603,9.019468535870555
5603,5604,3.017055548874948
5604,5605,9.077976119268941
5605,5606,9.420736009283218
5606,5607,4.963630989546129
5607,5608,4.7617688058241185
5608,5609,0.2793382558583368
5609,5610,7.782308281813845
5610,5611,3.5226173548862394
5611,5612,0.5489730234366907
5612,5613,5.975811073527872
5613,5614,1.2597697784893702
5614,5615,8.076025898835226
5615,5616,1.347323912288898
5616,5617,8.217648513415197
5617,5618,8.74434490466311
5618,5619,1.8724656999080058
5619,5620,8.169788035478971
5620,5621,3.3773568610050972
5621,5622,6.6218865647035985
5622,5623,5.795371985540974
5623,5624,3.6338558456294123
5624,5625,9.93651847354712
5625,5626,1.4078512740210647
5626,5627,1.8703265474478825
5627,5628,1.277260728033327
5628,5629,4.593284504842274
5629,5630,0.8007356823296474
5630,5631,5.109659175299418
5631,5632,3.06306664239394
5632,5633,3.1708310905444472
5633,5634,8.504800571489609
5634,5635,3.015025180658546
5635,5636,3.2261669720216055
5636,5637,8.059566027586023
5637,5638,3.110071435464504
5638,5639,1.292041627887881
5639,5640,8.66194562904439
5640,5641,2.8399809637439044
5641,5642,7.889000696681293
5642,5643,5.2360768800390245
5643,5644,2.405968775130969
5644,5645,5.92826234599146
5645,5646,5.461661501796203
5646,5647,7.1338566975525985
5647,5648,1.1958429142873939
5648,5649,9.462464173895448
5649,5650,1.7856235838577927
5650,5651,3.0378070729582096
5651,5652,7.874646786095763
5652,5653,3.7163506081294893
5653,5654,5.042341047786798
5654,5655,3.150430949233084
5655,5656,4.797098756434375
5656,5657,9.58046785418968
5657,5658,6.131735339991638
5658,5659,9.267305601168038
5659,5660,5.643974765946326
5660,5661,5.951769428431971
5661,5662,6.721584004691033
5662,5663,7.345976451173782
5663,5664,3.910199041401472
5664,5665,3.1866275833752313
5665,5666,2.3634567523963455
5666,5667,1.1178041075436707
5667,5668,6.320031455391538
5668,5669,0.6607658931693283
5669,5670,5.9634954070778505
5670,5671,8.759551197956213
5671,5672,0.41481653124529116
5672,5673,1.3511013090752721
5673,5674,2.6230517401012077
5674,5675,1.6656881642555632
5675,5676,3.8301173612462924
5676,5677,0.5366609241739684
5677,5678,1.9786260247374177
5678,5679,0.7139605099399493
5679,5680,1.9909856948116456
5680,5681,8.295747500649753
5681,5682,4.695867510289102
5682,5683,6.814321978380608
5683,5684,4.952703249009219
5684,5685,8.906491059001565
5685,5686,1.8407910460898558
5686,5687,5.7137265638798045
5687,5688,5.653205992374662
5688,5689,0.05218727185670624
5689,5690,6.570858431834537
5690,5691,7.2141909995921685
5691,5692,1.037364900487916
5692,5693,5.281429359489631
5693,5694,8.375601059988313
5694,5695,1.4633388835166272
5695,5696,3.175841417545282
5696,5697,2.0642426494254353
5697,5698,7.788530026113355
5698,5699,8.005606295698374
5699,5700,7.131380795058781
5700,5701,7.601583215717246
5701,5702,4.113217699340135
5702,5703,5.543381978981206
5703,5704,8.802670886923856
5704,5705,1.15222543685504
5705,5706,8.753992038347802
5706,5707,5.394230003771651
5707,5708,1.442127136980832
5708,5709,0.3131281763689453
5709,5710,4.6861496128785065
5710,5711,6.4820163984139025
5711,5712,0.026948267671719206
5712,5713,6.060232749214313
5713,5714,2.810179325440725
5714,5715,7.504471891724883
5715,5716,8.323814981338037
5716,5717,1.084427818034781
5717,5718,8.465988460616144
5718,5719,9.829904489986674
5719,5720,8.664297040567243
5720,5721,6.638823682125747
5721,5722,7.432909254701245
5722,5723,7.684201275505618
5723,5724,3.9779477329163426
5724,5725,2.689083805539374
5725,5726,9.026202124767469
5726,5727,5.164254474406808
5727,5728,8.686649815557088
5728,5729,6.562710906077111
5729,5730,4.075282297905365
5730,5731,5.828443557335657
5731,5732,3.38582293770169
5732,5733,0.08352878057838575
5733,5734,5.316265058111792
5734,5735,4.4001068423488485
5735,5736,4.127512188839978
5736,5737,2.7262605082753866
5737,5738,3.249839194022414
5738,5739,1.7372264149266192
5739,5740,8.49838842274393
5740,5741,9.718813589862446
5741,5742,3.610449261166011
5742,5743,9.05677985761192
5743,5744,8.163275525431775
5744,5745,9.020384852432532
5745,5746,0.1947736362367758
5746,5747,6.103128262693957
5747,5748,6.327200519165496
5748,5749,4.502042046092355
5749,5750,9.319112423295044
5750,5751,8.985596148440784
5751,5752,6.734309798149867
5752,5753,2.6441504824831705
5753,5754,9.38235828664064
5754,5755,0.011988851407017664
5755,5756,5.93130310876945
5756,5757,3.8812999433077255
5757,5758,3.088434767062104
5758,5759,5.499499920324626
5759,5760,2.3619798454341376
5760,5761,8.5469758466663
5761,5762,3.1449357734090566
5762,5763,1.8216017125626838
5763,5764,1.0667455097900125
5764,5765,4.5916734539983715
5765,5766,4.8634410500801355
5766,5767,8.42133427428436
5767,5768,5.3934753313934705
5768,5769,7.099238585977817
5769,5770,8.14523980526426
5770,5771,3.433306157410713
5771,5772,3.40904022776943
5772,5773,6.253574261900221
5773,5774,3.1232995781945627
5774,5775,0.7668270255146636
5775,5776,4.2747197321849075
5776,5777,1.7633456965038163
5777,5778,1.8610169388382192
5778,5779,9.97291221601474
5779,5780,5.593235033954614
5780,5781,6.699210964098821
5781,5782,7.269454022035803
5782,5783,9.050100327455272
5783,5784,5.562764332611817
5784,5785,3.2498866829896422
5785,5786,2.0297021474107044
5786,5787,6.848318210328395
5787,5788,2.8041746207484675
5788,5789,5.801998099091181
5789,5790,0.6229160842185111
5790,5791,3.4343917729818427
5791,5792,0.1717917236694022
5792,5793,8.212077183934309
5793,5794,7.901870894674002
5794,5795,3.869031920136491
5795,5796,5.90087375057513
5796,5797,3.7231322471285058
5797,5798,1.2361815244651986
5798,5799,6.461704772381797
5799,5800,7.420397547630517
5800,5801,8.912703410593625
5801,5802,4.229347408277406
5802,5803,5.765115080875071
5803,5804,4.70603724445763
5804,5805,0.07107370451053363
5805,5806,0.40091521390980045
5806,5807,9.410265961636707
5807,5808,4.440696529661793
5808,5809,0.14858729419834238
5809,5810,1.555833524372392
5810,5811,9.988797002982
5811,5812,3.256761284722688
5812,5813,3.146031877487385
5813,5814,6.951501618130448
5814,5815,8.61522673853445
5815,5816,1.9392981994382086
5816,5817,7.001865633511465
5817,5818,0.9009399779090044
5818,5819,3.167350774289287
5819,5820,0.45590543298621666
5820,5821,4.441083205841761
5821,5822,3.9795367914967006
5822,5823,0.44263879349400126
5823,5824,6.372215859620894
5824,5825,7.864925135933368
5825,5826,1.4628042938454222
5826,5827,6.770723137571042
5827,5828,4.712900274945912
5828,5829,2.822969998946201
5829,5830,3.571138589162961
5830,5831,9.85169601331917
5831,5832,7.100094658450352
5832,5833,0.7420262110251352
5833,5834,8.819937399651833
5834,5835,2.2312432501792454
5835,5836,7.212757986935373
5836,5837,0.6692920904901212
5837,5838,5.422550382407413
5838,5839,0.04065127251314027
5839,5840,6.230717195009195
5840,5841,4.515629445614682
5841,5842,1.6533495962670786
5842,5843,7.8535333702796715
5843,5844,7.311825632816168
5844,5845,3.2866244511019516
5845,5846,3.0814583259691575
5846,5847,1.8649024664928193
5847,5848,8.417245073894046
5848,5849,8.259870342168522
5849,5850,0.1859869925867541
5850,5851,3.6517847375689785
5851,5852,1.5144469444880093
5852,5853,9.427582509112339
5853,5854,8.081375618732988
5854,5855,0.2314722374521494
5855,5856,3.8099286471650053
5856,5857,2.2462960347458836
5857,5858,1.2718081490072586
5858,5859,8.507166214641552
5859,5860,7.476213618207338
5860,5861,8.915624554236194
5861,5862,4.624374161928073
5862,5863,1.8521901993369039
5863,5864,1.6156871676925988
5864,5865,4.658192747953956
5865,5866,1.3501863061263053
5866,5867,8.16648921455817
5867,5868,6.715942764930144
5868,5869,8.126667928624896
5869,5870,1.9921583005365529
5870,5871,1.7974084628796427
5871,5872,7.953336790364494
5872,5873,0.07411156526450191
5873,5874,5.533281918684137
5874,5875,7.555377497851353
5875,5876,5.779524624943915
5876,5877,0.00646099495945851
5877,5878,1.0688631503567125
5878,5879,9.808919711495124
5879,5880,7.306371726356878
5880,5881,3.0574515614930653
5881,5882,6.220518713836788
5882,5883,9.526180014304272
5883,5884,9.901785593558369
5884,5885,0.9612888282891108
5885,5886,5.604119660119031
5886,5887,4.897685119715578
5887,5888,4.409840074774874
5888,5889,8.91551519530403
5889,5890,5.848812897281684
5890,5891,4.347891545080994
5891,5892,0.2212082424761963
5892,5893,8.989105974475757
5893,5894,0.6506106114168841
5894,5895,4.957939542170972
5895,5896,5.591890933451362
5896,5897,5.9393472107166385
5897,5898,5.327827412515682
5898,5899,2.01800016624838
5899,5900,0.528302666168331
5900,5901,0.6586850970240643
5901,5902,7.649007006941172
5902,5903,4.927361892620721
5903,5904,2.5635857863292366
5904,5905,7.397636231051292
5905,5906,0.7584460970664986
5906,5907,8.644865071351
5907,5908,7.459313725424148
5908,5909,2.8733191660654747
5909,5910,9.011295738727966
5910,5911,7.690064535424687
5911,5912,1.3957747974126833
5912,5913,3.483198676291482
5913,5914,2.3580785661221206
5914,5915,8.475308078688803
5915,5916,8.845798165062746
5916,5917,0.6412241591970347
5917,5918,1.6665495618319282
5918,5919,6.679039312884974
5919,5920,1.231608017626994
5920,5921,7.87461258681697
5921,5922,4.503874329103246
5922,5923,1.243688098746043
5923,5924,1.592660470511773
5924,5925,9.022829509812407
5925,5926,7.674470941108854
5926,5927,0.8267671986250236
5927,5928,3.390870840388427
5928,5929,7.655188335428086
5929,5930,0.3252517866980309
5930,5931,5.022149590599606
5931,5932,7.581301414194557
5932,5933,9.548163588391894
5933,5934,9.087041475451155
5934,5935,1.3703865743701094
5935,5936,4.162802047512635
5936,5937,1.3914275353343508
5937,5938,7.6616749556059265
5938,5939,9.899338503525534
5939,5940,9.42378862349462
5940,5941,1.041571962429767
5941,5942,9.486542958770073
5942,5943,0.5355986384458822
5943,5944,4.013654853337948
5944,5945,0.9498768180300599
5945,5946,9.965836410939461
5946,5947,9.301080115671915
5947,5948,8.878514731217956
5948,5949,8.157329181150274
5949,5950,7.929183520566754
5950,5951,0.5740973014048356
5951,5952,4.153774607491533
5952,5953,6.564703389667713
5953,5954,3.9887463791728814
5954,5955,1.503158419460987
5955,5956,2.209872791769926
5956,5957,3.604541005700609
5957,5958,9.9543579289046
5958,5959,2.9747041965323637
5959,5960,6.779509789399167
5960,5961,8.016601403907814
5961,5962,1.3972110959129502
5962,5963,0.5267937919495891
5963,5964,1.4431293969891457
5964,5965,6.187258048889094
5965,5966,8.60744747755035
5966,5967,8.76042193738979
5967,5968,3.341955714307007
5968,5969,2.1103747679426643
5969,5970,4.278370978973037
5970,5971,8.839152405318128
5971,5972,0.4347449025445771
5972,5973,6.6555005068185675
5973,5974,2.789225206373418
5974,5975,5.052160167487463
5975,5976,6.232031913013056
5976,5977,0.7740792212423231
5977,5978,0.13291715982478136
5978,5979,7.704662561961088
5979,5980,8.284698461064412
5980,5981,7.82665283469227
5981,5982,5.079322728193691
5982,5983,6.342824135211606
5983,5984,9.595347945794693
5984,5985,0.997621155561168
5985,5986,0.8666277327883565
5986,5987,9.662961421170804
5987,5988,8.473096890675784
5988,5989,5.935248857535366
5989,5990,4.114846209148641
5990,5991,0.28176741994163534
5991,5992,1.0772112531506728
5992,5993,8.796135586660938
5993,5994,0.28421152325975196
5994,5995,6.686337768883131
5995,5996,0.1645773019531238
5996,5997,2.4773092293663934
5997,5998,2.8205786785948317
5998,5999,3.0775239957970433
5999,6000,2.662492053857407
6000,6001,2.7849941232321838
6001,6002,7.043969022083911
6002,6003,1.6521118111965283
6003,6004,0.8340004659522193
6004,6005,9.947535858839329
6005,6006,2.9401500388279467
6006,6007,5.844072669698473
6007,6008,7.597341867903827
6008,6009,2.882307129922607
6009,6010,8.141528950430482
6010,6011,0.2505727177759154
6011,6012,4.758660647125756
6012,6013,3.7194393198233677
6013,6014,9.120382792181733
6014,6015,7.049477414601304
6015,6016,4.8574278464222544
6016,6017,6.136091855016566
6017,6018,1.4271392536966254
6018,6019,6.342166193686466
6019,6020,7.680657275336104
6020,6021,9.79282004115763
6021,6022,5.1358329542293335
6022,6023,7.109802856501057
6023,6024,3.478963664741632
6024,6025,3.106673309142143
6025,6026,6.619697191713232
6026,6027,6.85304574068474
6027,6028,6.79316477972521
6028,6029,1.6532978809485044
6029,6030,8.518054115577996
6030,6031,7.658012532935253
6031,6032,3.4675846160478576
6032,6033,3.7585188778997
6033,6034,2.0520846169087648
6034,6035,5.894214752184087
6035,6036,3.230122979537126
6036,6037,7.663650112996093
6037,6038,3.6734782153362477
6038,6039,9.504330915153464
6039,6040,2.6637842386291655
6040,6041,8.941966702936034
6041,6042,5.529601651434989
6042,6043,1.2144777407098373
6043,6044,2.3084259820184427
6044,6045,3.5476349527910065
6045,6046,8.705526237632345
6046,6047,1.5829876701570167
6047,6048,7.326066674537444
6048,6049,8.525945656046801
6049,6050,5.690214759709803
6050,6051,1.0936260645603624
6051,6052,2.030300979983787
6052,6053,9.245363334161626
6053,6054,6.570204222593505
6054,6055,9.873753720868148
6055,6056,8.52051870195329
6056,6057,4.315242075515293
6057,6058,8.193170196417208
6058,6059,1.9325598143132627
6059,6060,0.16165208135872744
6060,6061,9.222947496673752
6061,6062,0.5142071243738022
6062,6063,5.783390152537979
6063,6064,7.784661720560347
6064,6065,4.395317338656145
6065,6066,0.5234829687100306
6066,6067,9.726483096197667
6067,6068,1.1040872052673478
6068,6069,8.351324721255937
6069,6070,9.89329857022382
6070,6071,0.07843070889633874
6071,6072,6.2006751116244825
6072,6073,1.6320983621854568
6073,6074,2.3632333598344757
6074,6075,7.393034502226568
6075,6076,1.1603469997990845
6076,6077,4.550096522348584
6077,6078,4.162026472503543
6078,6079,4.40639538341348
6079,6080,8.564681105646857
6080,6081,0.6430007434513352
6081,6082,2.4027673937245297
6082,6083,4.782677087736532
6083,6084,3.3539488383305995
6084,6085,5.320322852716691
6085,6086,8.191687899835664
6086,6087,8.98426317248181
6087,6088,7.7852231676090335
6088,6089,7.210903323106727
6089,6090,4.399789801049529
6090,6091,2.7814559066996978
6091,6092,9.144914025807239
6092,6093,9.114671633999492
6093,6094,0.49432108939519326
6094,6095,1.2204756303786835
6095,6096,9.62044517240767
6096,6097,3.9226643803291426
6097,6098,5.687895246594885
6098,6099,0.012114759787735796
6099,6100,9.38593208669196
6100,6101,1.1562995128274856
6101,6102,9.7659271735958
6102,6103,7.9145217033416335
6103,6104,7.163515326536
6104,6105,8.73802478153972
6105,6106,1.973987149430384
6106,6107,0.8803001832955659
6107,6108,7.635962378359055
6108,6109,5.323047331145649
6109,6110,6.6319725998559695
6110,6111,1.9300866819299078
6111,6112,7.536038857290444
6112,6113,9.534004689484789
6113,6114,5.6026685646618795
6114,6115,4.695648641395611
6115,6116,8.195059812344567
6116,6117,0.7056449327727632
6117,6118,6.062797022029026
6118,6119,0.6957927944916364
6119,6120,6.277747566398713
6120,6121,2.0719779938566396
6121,6122,3.351347294596497
6122,6123,4.307719716372743
