,id,rating
6291,6292,4.465939490951609
6292,6293,9.476970795394498
6293,6294,2.493969558366752
6294,6295,9.975497720052392
6295,6296,7.58366672912135
6296,6297,6.573427699229752
6297,6298,2.168576650545605
6298,6299,4.305107230975075
6299,6300,2.119766901643639
6300,6301,0.9471474769823096
6301,6302,9.624241059363365
6302,6303,1.8489829032789262
6303,6304,1.9505403999494064
6304,6305,2.1506461553940404
6305,6306,6.0905572275778
6306,6307,3.69825216750741
6307,6308,7.389854065989621
6308,6309,3.3644873748249915
6309,6310,9.606761681781206
6310,6311,4.183865262889444
6311,6312,1.5627714944247517
6312,6313,8.989457164085923
6313,6314,7.464368761642907
6314,6315,1.756710537621855
6315,6316,2.861261413117094
6316,6317,9.63130948318909
6317,6318,1.4618378976341428
6318,6319,4.608228050761523
6319,6320,4.134690398854994
6320,6321,6.137364707437401
6321,6322,4.7929611996270705
6322,6323,4.176548791833445
6323,6324,5.591663804460797
6324,6325,0.3413773704279677
6325,6326,5.1158449014519025
6326,6327,1.4617687880438113
6327,6328,3.02387466288124
6328,6329,9.196582333726331
6329,6330,4.391928889731283
6330,6331,4.19894311233603
6331,6332,4.848885610155267
6332,6333,0.9649244842220894
6333,6334,9.846768605221907
6334,6335,0.2954287717230053
6335,6336,5.782404334783689
6336,6337,7.937276619223741
6337,6338,8.818869596496803
6338,6339,0.8709401298443165
6339,6340,0.016554006852215197
6340,6341,4.312126907773334
6341,6342,9.68514565918872
6342,6343,0.8638758740413688
6343,6344,0.1392279169164412
6344,6345,1.1902045834871133
6345,6346,3.1462427804875825
6346,6347,6.52419935320513
6347,6348,8.684922354503046
6348,6349,6.436794715025576
6349,6350,8.171980106630874
6350,6351,8.00131644808099
6351,6352,8.479200969303626
6352,6353,8.707362473296719
6353,6354,5.607858490334975
6354,6355,2.0277688802296865
6355,6356,5.380233217031407
6356,6357,5.633782958796868
6357,6358,8.09664704127687
6358,6359,6.262551822754034
6359,6360,6.364681284459577
6360,6361,5.769325375418725
6361,6362,4.661582032957655
6362,6363,9.21759323133824
6363,6364,7.687503361942331
6364,6365,1.3156093956100556
6365,6366,6.183867426943856
6366,6367,2.786629834122827
6367,6368,7.606407671251194
6368,6369,0.5857345261972624
6369,6370,2.6461774677988292
6370,6371,6.728568202140154
6371,6372,3.244306641576374
6372,6373,0.13820729247030594
6373,6374,9.337523912417058
6374,6375,1.9669369981962748
6375,6376,4.692691562912349
6376,6377,2.6962394888227683
6377,6378,2.4091488437138975
6378,6379,2.4784773516387313
6379,6380,9.748926799301893
6380,6381,2.2578141812331545
6381,6382,0.8297654922832065
6382,6383,0.5041804850079501
6383,6384,3.9988234891216123
6384,6385,3.280604056409061
6385,6386,3.1702416620082916
6386,6387,7.814304650984068
6387,6388,9.340762415394074
6388,6389,2.069159911628169
6389,6390,4.565566368066571
6390,6391,9.204407872434432
6391,6392,4.640664891988453
6392,6393,3.3134900693116576
6393,6394,8.046080429731456
6394,6395,4.7769369577853995
6395,6396,6.357907275065786
6396,6397,6.041684264504335
6397,6398,5.030973961641431
6398,6399,0.7346601698513633
6399,6400,3.5588428962969054
6400,6401,1.8228330088066524
6401,6402,9.652775147740263
6402,6403,1.494561717829217
6403,6404,8.061110794363946
6404,6405,9.19912863545555
6405,6406,1.4198088380051521
6406,6407,8.803045147459201
6407,6408,9.768439906354104
6408,6409,2.52035264810735
6409,6410,1.13097529777491
6410,6411,4.852861847691771
6411,6412,8.592797848595895
6412,6413,6.519052695015967
6413,6414,0.5092184555206114
6414,6415,4.516837767574923
6415,6416,0.659113300468398
6416,6417,9.372258115851173
6417,6418,5.182292091401202
6418,6419,2.163144418555505
6419,6420,6.711094426153343
6420,6421,2.5308271407084493
6421,6422,6.83141792203351
6422,6423,8.167358513922006
6423,6424,0.770038712942287
6424,6425,8.658605095970834
6425,6426,8.276870830961583
6426,6427,7.448669853908684
6427,6428,1.9075757919740188
6428,6429,0.20477342419737088
6429,6430,3.3181207657089864
6430,6431,0.6382864754582795
6431,6432,0.24679222159784908
6432,6433,5.246745183090219
6433,6434,0.85377276423515
6434,6435,8.210984612139637
6435,6436,4.484879999981958
6436,6437,4.660236047255173
6437,6438,8.988712212985542
6438,6439,7.363833569531607
6439,6440,2.28840415653302
6440,6441,7.27704137982927
6441,6442,1.5923542026444926
6442,6443,0.4319563413345562
6443,6444,3.8037155336167796
6444,6445,4.718895832621656
6445,6446,5.809939105784904
6446,6447,6.886167277079148
6447,6448,1.2232180623022015
6448,6449,0.6457664574829891
6449,6450,5.965117047330982
6450,6451,1.2445055109995962
6451,6452,5.183308349427451
6452,6453,3.9186099263154075
6453,6454,9.89154877346748
6454,6455,5.563598894090057
6455,6456,2.1933490301182523
6456,6457,3.657518438706866
6457,6458,0.20704273355776626
6458,6459,9.87637395379583
6459,6460,2.973913516537211
6460,6461,0.6927257428714162
6461,6462,8.419766117905489
6462,6463,8.391211581868099
6463,6464,6.410415211442775
6464,6465,9.307326028798782
6465,6466,8.727606537616818
6466,6467,5.551204772907175
6467,6468,2.8118693541837003
6468,6469,9.54522034791369
6469,6470,5.440044851898335
6470,6471,9.335148789966823
6471,6472,6.997352231440713
6472,6473,7.262681834603414
6473,6474,4.228344981700322
6474,6475,8.985199311246978
6475,6476,4.488925708726459
6476,6477,2.7264138140568015
6477,6478,4.421603377723404
6478,6479,7.648168433857086
6479,6480,7.877924758525216
6480,6481,2.7961185130953012
6481,6482,7.101739353242724
6482,6483,0.4396107049117748
6483,6484,9.610003950186648
6484,6485,2.51972669946819
6485,6486,6.181925117154802
6486,6487,6.2934945249473415
6487,6488,6.290651622363701
6488,6489,8.103599240320417
6489,6490,7.053440647238079
6490,6491,0.0805582550655104
6491,6492,2.9852921332496463
6492,6493,6.8220753767543325
6493,6494,9.539305827959922
6494,6495,0.8320945870668106
6495,6496,5.191279580242685
6496,6497,1.1167573262655428
6497,6498,3.1186637597527103
6498,6499,9.910898438763306
6499,6500,6.724905055633478
6500,6501,2.6120642196076203
6501,6502,9.437469607173966
6502,6503,2.52890581784483
6503,6504,1.341189886183407
6504,6505,6.43797831448778
6505,6506,4.74412447156432
6506,6507,8.13968187107632
6507,6508,8.312076504283487
6508,6509,2.5341999868232525
6509,6510,5.348038157466066
6510,6511,6.708882202118325
6511,6512,2.7371236635966967
6512,6513,3.1994859941175555
6513,6514,5.255210433428495
6514,6515,1.992058110228585
6515,6516,8.728212367582447
6516,6517,4.086071592380466
6517,6518,6.627987768902584
6518,6519,4.829908605570381
6519,6520,3.794173284609715
6520,6521,3.824862173399172
6521,6522,3.1222315292591762
6522,6523,3.7574321717241577
6523,6524,5.7284114765284535
6524,6525,3.869228044747919
6525,6526,1.4641170378559143
6526,6527,7.769806426041233
6527,6528,8.19969227009992
6528,6529,5.846942548533258
6529,6530,9.80600957982465
6530,6531,3.449169042048019
6531,6532,4.8746474895249
6532,6533,3.1708811830503025
6533,6534,4.372050555799655
6534,6535,3.2580786090219984
6535,6536,6.191548204249821
6536,6537,3.1979995739038545
6537,6538,6.4026228348101295
6538,6539,2.092122638346612
6539,6540,6.670391941517529
6540,6541,8.839992833196904
6541,6542,1.4634390283719179
6542,6543,8.315977730390365
6543,6544,5.428774172152563
6544,6545,7.225536650444061
6545,6546,9.059152553143102
6546,6547,8.65392634658725
6547,6548,7.117375608506096
6548,6549,0.8216282778352846
6549,6550,3.0663785079892536
6550,6551,1.5763230322142463
6551,6552,2.819363940635075
6552,6553,2.2192724291952413
6553,6554,7.765128277313764
6554,6555,1.4998157686614921
6555,6556,3.1698290060503584
6556,6557,2.5974054097764068
6557,6558,6.2780532945855985
6558,6559,3.696138318108153
6559,6560,0.10312335637208236
6560,6561,4.377432376613269
6561,6562,4.600065975971156
6562,6563,6.7503290318261575
6563,6564,0.09208898402643162
6564,6565,4.003128592553611
6565,6566,0.45484737362522454
6566,6567,7.763289264257846
6567,6568,5.879249000021219
6568,6569,8.617220870946234
6569,6570,4.244264102271695
6570,6571,1.0301380111524916
6571,6572,7.2294011266509095
6572,6573,7.231798607326424
6573,6574,6.374336534369869
6574,6575,9.381016660611644
6575,6576,7.146284451984448
6576,6577,2.1117840661682683
6577,6578,7.145364281667085
6578,6579,9.166029052051755
6579,6580,2.9732947375904892
6580,6581,1.2478920459533838
6581,6582,7.165898404133668
6582,6583,2.564940437879496
6583,6584,6.876851748154568
6584,6585,4.9940697072862665
6585,6586,6.2407581872103615
6586,6587,1.1265045288971232
6587,6588,4.538008816782706
6588,6589,7.3515660330434525
6589,6590,7.54646167690478
6590,6591,6.155399385121232
6591,6592,8.547480457699292
6592,6593,2.450247620706195
6593,6594,3.0128661436824267
6594,6595,6.828849652884017
6595,6596,4.092994861468776
6596,6597,5.409103690110692
6597,6598,3.9506730356575037
6598,6599,1.012842373157522
6599,6600,6.9067040679982
6600,6601,7.8809711306280485
6601,6602,9.611325865141218
6602,6603,7.063507209665984
6603,6604,9.990491892904176
6604,6605,4.871014936447843
6605,6606,5.527646461638653
6606,6607,5.294125045421977
6607,6608,2.969409772618289
6608,6609,6.967580375368803
6609,6610,4.720351887013798
6610,6611,8.124342850316228
6611,6612,4.953190442786256
6612,6613,2.3900455416720003
6613,6614,7.212978511524236
6614,6615,2.962457235004756
6615,6616,5.2950455841009925
6616,6617,6.2750588912089125
6617,6618,1.4063187583664505
6618,6619,0.2490788176848513
6619,6620,7.485429525911307
6620,6621,6.818516422060222
6621,6622,0.3576999664893832
6622,6623,6.003276025091509
6623,6624,7.501337639067188
6624,6625,7.126582403655729
6625,6626,0.7839371244751903
6626,6627,7.6228130476292115
6627,6628,3.263833357216066
6628,6629,8.93294071721903
6629,6630,5.484210625672159
6630,6631,7.391168450442146
6631,6632,7.895563380685
6632,6633,1.2464315008176474
6633,6634,0.7063673841812568
6634,6635,5.056971021184628
6635,6636,1.767566368573651
6636,6637,2.2111319578615065
6637,6638,5.8019825448926765
6638,6639,1.8946480630694829
6639,6640,3.582365280866889
6640,6641,3.034742485196358
6641,6642,9.016378124671574
6642,6643,5.16093255383112
6643,6644,1.9959182503265849
6644,6645,5.29512243003385
6645,6646,5.607782637035172
6646,6647,0.7288661694995591
6647,6648,4.240450123510121
6648,6649,9.391200175495776
6649,6650,9.981864111012314
6650,6651,2.7965743060527117
6651,6652,3.187243991452977
6652,6653,0.1507122842926678
6653,6654,4.786994468137663
6654,6655,3.72687167252323
6655,6656,5.670810117829305
6656,6657,7.280632277397605
6657,6658,2.2874022263313054
6658,6659,9.828776017808416
6659,6660,0.9268060358206776
6660,6661,0.7589385440926821
6661,6662,6.486529055834107
6662,6663,9.189300860769741
6663,6664,7.076819123311385
6664,6665,0.7588691176974727
6665,6666,5.965255784232002
6666,6667,3.8367986643062646
6667,6668,5.607795545234092
6668,6669,6.361117257549833
6669,6670,9.159533088609793
6670,6671,1.0080376501075472
6671,6672,7.512283916117578
6672,6673,3.9979646555168715
6673,6674,6.745443795316952
6674,6675,2.5689326575331775
6675,6676,1.2283908289543777
6676,6677,8.630206651581814
6677,6678,8.999583399771767
6678,6679,0.6792279280061542
6679,6680,4.6002223168082335
6680,6681,3.8008130839037992
6681,6682,7.103327575959448
6682,6683,0.46174179253005043
6683,6684,7.387814914764389
6684,6685,4.567350435268763
6685,6686,4.330183494069809
6686,6687,9.072418668674162
6687,6688,6.345557560313737
6688,6689,1.5262626002417556
6689,6690,8.601242323654656
6690,6691,5.822821936257215
6691,6692,3.630451519793171
6692,6693,6.997053372162938
6693,6694,3.822599160142058
6694,6695,9.274958481758288
6695,6696,7.946526931221678
6696,6697,6.292568922856356
6697,6698,8.142801397133784
6698,6699,6.544698085389226
6699,6700,5.322789002599276
6700,6701,1.9826995539665204
6701,6702,7.30041068978009
6702,6703,9.314487197925555
6703,6704,7.464139186995981
6704,6705,0.8509455073315764
6705,6706,3.592184782746636
6706,6707,3.624345841657669
6707,6708,5.921602131069142
6708,6709,0.30557167911774097
6709,6710,7.641911798729172
6710,6711,0.8974331193869245
6711,6712,4.140538476732138
6712,6713,1.8007565062704411
6713,6714,5.743821177367687
6714,6715,3.0837974959835446
6715,6716,5.139568430864702
6716,6717,9.517882171023942
6717,6718,9.42012466210113
6718,6719,1.329224733934542
6719,6720,6.141958626280992
6720,6721,7.266345911033719
6721,6722,3.2720157526516824
6722,6723,3.0528880226546518
6723,6724,7.122139302469034
6724,6725,5.9900841696592035
6725,6726,6.146880393710786
6726,6727,0.07228169220997782
6727,6728,1.6243512837217655
6728,6729,2.565260879538397
6729,6730,3.500299066475072
6730,6731,8.037112608136
6731,6732,1.4703491410377556
6732,6733,8.418534655405116
6733,6734,3.199106455685663
6734,6735,1.3095237284467987
6735,6736,9.747179712654662
6736,6737,4.7571001090336065
6737,6738,4.068165991157814
6738,6739,2.573876837986143
6739,6740,7.56948686825875
6740,6741,7.805363207855038
6741,6742,5.675081525715814
6742,6743,2.470265727187452
6743,6744,6.91269648225619
6744,6745,5.64618732484205
6745,6746,8.328543646407088
6746,6747,7.911221378386882
6747,6748,5.188033983948146
6748,6749,6.706015200290519
6749,6750,2.944353176518036
6750,6751,1.9889112508749118
6751,6752,2.693481387859772
6752,6753,8.136198832724975
6753,6754,9.232647472017515
6754,6755,4.304077291676576
6755,6756,3.7877940067290394
6756,6757,3.3075104546913026
6757,6758,2.654850242929676
6758,6759,5.931323084834073
6759,6760,6.791289548272719
6760,6761,0.6677346870380774
6761,6762,9.315395481891972
6762,6763,5.858863719916112
6763,6764,8.099904874128125
6764,6765,0.15663581013378836
6765,6766,1.1947997715115488
6766,6767,9.6768219526979
6767,6768,3.2428022618748145
6768,6769,3.6187280679293297
6769,6770,5.559605299071425
6770,6771,1.0675975836091045
6771,6772,3.1584001187740487
6772,6773,5.326630754980025
6773,6774,0.15635451343974816
6774,6775,4.872226886398966
6775,6776,5.600287497967208
6776,6777,8.716715663534082
6777,6778,7.192364872642214
6778,6779,2.6047475443772683
6779,6780,4.036685065988932
6780,6781,7.115829416811722
6781,6782,9.036404133393308
6782,6783,0.7676161955421024
6783,6784,5.27702166592822
6784,6785,8.695499056999315
6785,6786,4.233589036541378
6786,6787,2.5218590460724433
6787,6788,3.0303109888391244
6788,6789,2.7650624421179915
6789,6790,3.017136572635918
6790,6791,1.7841400369605498
6791,6792,5.204532225522459
6792,6793,5.768042283882691
6793,6794,7.997811480892406
6794,6795,9.895012720880105
6795,6796,8.33504279934936
6796,6797,4.82778829313459
6797,6798,7.348799450632443
6798,6799,5.89823673363358
6799,6800,2.3658536401432695
6800,6801,0.5000504088986302
6801,6802,8.899706017343096
6802,6803,1.1110675854038554
6803,6804,3.8080107109963315
6804,6805,4.433085978112339
6805,6806,0.6387096206532206
6806,6807,3.972546969952171
6807,6808,1.3305491270669911
6808,6809,0.9529953705676075
6809,6810,9.747861379243606
6810,6811,0.4364538717026867
6811,6812,9.539217506010463
6812,6813,6.2481495552255115
6813,6814,8.838424977135654
6814,6815,1.4374470309332998
6815,6816,9.481994288652796
6816,6817,8.790104883287007
6817,6818,1.1723501927860691
6818,6819,0.5745964316895136
6819,6820,7.22674495428167
6820,6821,6.032896288385315
6821,6822,1.0449607100018476
6822,6823,9.143878371042826
6823,6824,8.746495922009288
6824,6825,8.017781326104059
6825,6826,8.88026556740354
6826,6827,4.232241351209374
6827,6828,3.4463546825304734
6828,6829,6.343477469354238
6829,6830,9.772084654520397
6830,6831,4.706448923209053
6831,6832,1.7543786910097092
6832,6833,7.700586417738431
6833,6834,1.067041615427432
6834,6835,3.9728088122433602
6835,6836,6.883043060187701
6836,6837,6.870669819785922
6837,6838,2.6635302687939486
6838,6839,2.4100164695766715
6839,6840,5.493697685088903
6840,6841,8.515269809171095
6841,6842,2.905198071771491
6842,6843,8.828004776582386
6843,6844,6.688564578525922
6844,6845,2.3546197448485406
6845,6846,2.422576500434437
6846,6847,8.99863375340781
6847,6848,0.7901097335289176
6848,6849,1.3297150985842476
6849,6850,0.08635956756546048
6850,6851,9.40395400801813
6851,6852,1.867618880708325
6852,6853,7.672390123948491
6853,6854,5.178324432233827
6854,6855,7.6578298146720964
6855,6856,3.2544289497885837
6856,6857,8.303506832845509
6857,6858,7.367602331217049
6858,6859,2.1470844789169794
6859,6860,1.0167419052055637
6860,6861,8.640913237737019
6861,6862,4.712794389465126
6862,6863,8.065213489230736
6863,6864,2.009618776592319
6864,6865,0.36995000347032847
6865,6866,9.692130871723037
6866,6867,7.172805923343157
6867,6868,7.856473604014619
6868,6869,3.816748082240485
6869,6870,7.930353141433095
6870,6871,3.817924376988996
6871,6872,5.586061538370632
6872,6873,9.996458091578265
6873,6874,3.556163142102414
6874,6875,1.7729000287898844
6875,6876,4.41815716711832
6876,6877,1.4517168032300987
6877,6878,7.032780554577002
6878,6879,5.423309970980267
6879,6880,1.9490447204318329
6880,6881,4.735760352029611
6881,6882,2.5431588992136733
6882,6883,1.1304415274197044
6883,6884,0.5723619848535522
6884,6885,5.578595789296954
6885,6886,9.095509468198559
6886,6887,9.67421123250083
6887,6888,4.700748226688906
6888,6889,7.915592422009357
6889,6890,0.5436989514067936
6890,6891,0.9344054042101646
6891,6892,9.6569140611923
6892,6893,3.2135270967941554
6893,6894,7.599396136488419
6894,6895,9.285115743166239
6895,6896,2.279312715257392
6896,6897,6.624578566163207
6897,6898,8.682661537444567
6898,6899,7.304743606994259
6899,6900,5.16616371434788
6900,6901,5.039076826397157
6901,6902,2.2322228921750065
6902,6903,4.573241516104112
6903,6904,5.01113865196471
6904,6905,3.4013129512793396
6905,6906,0.886240041282853
